ID GRS
1 2.91109682117209
2 3.58725581286855
3 4.0187625426125
4 4.25960701964853
5 3.38657230426473
6 4.27097017945458
7 3.72455637560711
8 4.13209820933881
9 5.18110326787336
10 3.9535296156445
11 4.15000335968112
12 3.5663317956794
13 3.61699134390904
14 3.02998281667466
15 4.99181154389474
16 3.91092495822052
17 4.36640119589728
18 3.54059356045338
19 3.69575423502098
20 3.775317498263
21 3.01771012077366
22 3.20266279760969
23 3.94963057946882
24 4.50252467579053
25 6.0517712355176
26 5.66175874937045
27 3.79515893300634
28 3.77125984617396
29 4.01094762329081
30 4.0213662713537
31 2.55429702342002
32 3.44094934199281
33 2.83500525844364
34 6.09897706028342
35 4.94108814956544
36 3.25633072215017
37 3.68817193937715
38 4.08217342527593
39 3.51508335769712
40 5.99863578382712
41 3.60785740504405
42 3.76094055737944
43 4.11152636309057
44 2.94801563814235
45 3.39655479607968
46 3.03745446853062
47 3.49734015002887
48 3.70216307353513
49 4.13283118816497
50 4.48229688612563
51 3.4175887529939
52 3.799012904714
53 4.11574394157796
54 3.6004182980258
55 3.51856513166728
56 3.57335161146405
57 4.00918231158195
58 3.58582907830785
59 4.0098129060949
60 3.55493655235554
61 3.73194249715021
62 3.2027391609246
63 3.21288518992039
64 3.84150558435763
65 5.23793892986799
66 3.22277830617092
67 3.85222788605748
68 2.65286126454872
69 4.22513593904845
70 4.17115927143752
71 2.6929940099069
72 3.4372924003984
73 4.25223828773398
74 3.79818637724118
75 3.92227023730445
76 4.52059963357808
77 4.02915432571548
78 5.66678467008399
79 3.68192717764577
80 4.01323348951222
81 3.64656186182548
82 3.52555875803942
83 3.71781017556963
84 3.58209519252549
85 4.03309005879423
86 4.35914649645309
87 3.85234011750401
88 4.83732388644559
89 3.82067222508168
90 3.52712094016116
91 3.96217700136895
92 4.67220119911726
93 3.06743082928298
94 3.97580969290498
95 4.23998696335831
96 4.80459160204987
97 3.56384597706773
98 2.98516232758676
99 3.50830016768525
100 4.06946829849987
101 3.56703626530873
102 5.16664956767302
103 4.08448537686425
104 4.57020368253933
105 3.57070509114584
106 3.7917975506902
107 3.26368326085207
108 4.76551037539361
109 4.95526296929029
110 4.05747375503065
111 3.88217451413085
112 4.06287578425763
113 3.45436084146723
114 3.76996690714756
115 3.9479552038788
116 3.83366237634547
117 3.44734958427706
118 3.8811969420738
119 3.49277440985741
120 3.52528237252496
121 3.5211648578617
122 3.88617374452134
123 4.92974251042308
124 4.95238658920134
125 3.94434444844418
126 3.31370375708358
127 3.50878066608176
128 2.94713812237095
129 4.26124428519307
130 3.68993448288161
131 4.19218283200185
132 4.23684677241276
133 2.96598015666854
134 3.95451287634098
135 3.45611340641786
136 5.41035142381834
137 3.75981868923955
138 3.1850108291887
139 4.55889616646992
140 3.30845250847189
141 3.83855107633239
142 5.39312299523877
143 5.54745296590104
144 6.30632609840581
145 3.56752053932611
146 3.74616695768563
147 3.47919426990886
148 3.340043702808
149 5.23668961598461
150 5.20736641919471
151 3.85102817447786
152 4.7841383363446
153 3.80357833671611
154 5.72284811571929
155 4.32470845844179
156 4.1587434173022
157 3.94978370780241
158 3.4573396245111
159 3.71334200168703
160 3.65965446626574
161 3.74958940740507
162 2.92437401761946
163 5.90974015355844
164 4.04631901165263
165 4.93614142354058
166 4.50307232958429
167 3.90951527785267
